Date Time, Prediction, Type
2012-07-30 03:08,6.743,H
2012-07-30 10:34,-0.801,L
2012-07-30 17:17,4.424,H
2012-07-30 21:54,2.712,L
2012-07-31 04:04,6.868,H
2012-07-31 11:21,-0.992,L
2012-07-31 18:01,4.715,H
2012-07-31 22:52,2.513,L
2012-08-01 04:57,6.877,H
2012-08-01 12:05,-1.002,L
2012-08-01 18:41,4.972,H
2012-08-01 23:46,2.291,L
2012-08-02 05:46,6.736,H
2012-08-02 12:47,-0.840,L
2012-08-02 19:19,5.190,H
2012-08-03 00:38,2.083,L
2012-08-03 06:35,6.443,H
2012-08-03 13:26,-0.526,L
2012-08-03 19:56,5.357,H
2012-08-04 01:30,1.913,L
2012-08-04 07:22,6.021,H
2012-08-04 14:03,-0.087,L
2012-08-04 20:32,5.464,H
2012-08-05 02:20,1.793,L
2012-08-05 08:10,5.504,H
2012-08-05 14:39,0.445,L
2012-08-05 21:07,5.507,H
2012-08-06 03:11,1.724,L
2012-08-06 09:00,4.937,H
2012-08-06 15:13,1.028,L
2012-08-06 21:44,5.492,H
2012-08-07 04:07,1.686,L
2012-08-07 09:55,4.377,H
2012-08-07 15:48,1.616,L
2012-08-07 22:24,5.440,H
2012-08-08 05:10,1.634,L
2012-08-08 11:03,3.899,H
2012-08-08 16:26,2.164,L
2012-08-08 23:07,5.381,H
2012-08-09 06:19,1.517,L
2012-08-09 12:27,3.596,H
2012-08-09 17:11,2.629,L
2012-08-09 23:56,5.347,H
2012-08-10 07:29,1.315,L
2012-08-10 14:01,3.529,H
2012-08-10 18:09,2.973,L
2012-08-11 00:49,5.367,H
2012-08-11 08:33,1.040,L
2012-08-11 15:27,3.670,H
2012-08-11 19:16,3.161,L
2012-08-12 01:44,5.458,H
2012-08-12 09:26,0.733,L
2012-08-12 16:22,3.884,H
2012-08-12 20:23,3.187,L
2012-08-13 02:38,5.617,H
2012-08-13 10:09,0.437,L
2012-08-13 16:59,4.100,H
2012-08-13 21:20,3.081,L
2012-08-14 03:26,5.812,H
2012-08-14 10:47,0.185,L
2012-08-14 17:30,4.315,H
2012-08-14 22:08,2.889,L
2012-08-15 04:10,5.998,H
2012-08-15 11:21,-0.004,L
2012-08-15 17:58,4.541,H
2012-08-15 22:51,2.643,L
2012-08-16 04:52,6.129,H
2012-08-16 11:54,-0.106,L
2012-08-16 18:26,4.785,H
2012-08-16 23:34,2.359,L
2012-08-17 05:33,6.166,H
2012-08-17 12:27,-0.101,L
2012-08-17 18:55,5.044,H
2012-08-18 00:18,2.048,L
2012-08-18 06:15,6.084,H
2012-08-18 13:00,0.032,L
2012-08-18 19:24,5.311,H
2012-08-19 01:05,1.725,L
2012-08-19 07:00,5.871,H
2012-08-19 13:33,0.297,L
2012-08-19 19:55,5.567,H
2012-08-20 01:53,1.414,L
2012-08-20 07:49,5.528,H
2012-08-20 14:07,0.685,L
2012-08-20 20:29,5.791,H
2012-08-21 02:45,1.143,L
2012-08-21 08:42,5.080,H
2012-08-21 14:43,1.167,L
2012-08-21 21:07,5.960,H
2012-08-22 03:42,0.929,L
2012-08-22 09:43,4.584,H
2012-08-22 15:22,1.698,L
2012-08-22 21:50,6.061,H
2012-08-23 04:48,0.751,L
2012-08-23 10:58,4.147,H
2012-08-23 16:08,2.223,L
2012-08-23 22:42,6.100,H
2012-08-24 06:01,0.550,L
2012-08-24 12:27,3.912,H
2012-08-24 17:08,2.669,L
2012-08-24 23:43,6.113,H
2012-08-25 07:15,0.301,L
2012-08-25 13:58,3.943,H
2012-08-25 18:24,2.938,L
2012-08-26 00:49,6.141,H
2012-08-26 08:23,0.030,L
2012-08-26 15:15,4.180,H
2012-08-26 19:45,2.962,L
2012-08-27 01:58,6.205,H
2012-08-27 09:23,-0.205,L
2012-08-27 16:10,4.490,H
2012-08-27 20:59,2.759,L
2012-08-28 03:03,6.290,H
2012-08-28 10:14,-0.338,L
2012-08-28 16:53,4.797,H
2012-08-28 22:01,2.425,L
2012-08-29 04:02,6.341,H
2012-08-29 10:59,-0.334,L
2012-08-29 17:30,5.073,H
2012-08-29 22:54,2.058,L
2012-08-30 04:54,6.300,H
2012-08-30 11:40,-0.190,L
2012-08-30 18:05,5.307,H
2012-08-30 23:42,1.719,L
2012-08-31 05:42,6.143,H
2012-08-31 12:18,0.078,L
2012-08-31 18:38,5.487,H
2012-09-01 00:29,1.440,L
2012-09-01 06:29,5.882,H
2012-09-01 12:54,0.443,L
2012-09-01 19:10,5.603,H
2012-09-02 01:13,1.233,L
2012-09-02 07:14,5.542,H
2012-09-02 13:27,0.876,L
2012-09-02 19:41,5.647,H
2012-09-03 01:57,1.109,L
2012-09-03 08:00,5.152,H
2012-09-03 14:00,1.346,L
2012-09-03 20:13,5.621,H
2012-09-04 02:41,1.068,L
2012-09-04 08:48,4.739,H
2012-09-04 14:32,1.825,L
2012-09-04 20:45,5.534,H
2012-09-05 03:27,1.102,L
2012-09-05 09:40,4.334,H
2012-09-05 15:04,2.283,L
2012-09-05 21:20,5.401,H
2012-09-06 04:20,1.178,L
2012-09-06 10:45,3.990,H
2012-09-06 15:40,2.696,L
2012-09-06 22:01,5.249,H
2012-09-07 05:22,1.239,L
2012-09-07 12:04,3.781,H
2012-09-07 16:27,3.038,L
2012-09-07 22:52,5.116,H
2012-09-08 06:31,1.219,L
2012-09-08 13:30,3.757,H
2012-09-08 17:36,3.265,L
2012-09-08 23:54,5.051,H
2012-09-09 07:37,1.098,L
2012-09-09 14:46,3.893,H
2012-09-09 18:56,3.311,L
2012-09-10 00:59,5.089,H
2012-09-10 08:35,0.903,L
2012-09-10 15:36,4.104,H
2012-09-10 20:07,3.169,L
2012-09-11 02:02,5.222,H
2012-09-11 09:23,0.690,L
2012-09-11 16:11,4.345,H
2012-09-11 21:05,2.882,L
2012-09-12 02:58,5.411,H
2012-09-12 10:02,0.510,L
2012-09-12 16:39,4.612,H
2012-09-12 21:53,2.494,L
2012-09-13 03:49,5.603,H
2012-09-13 10:38,0.401,L
2012-09-13 17:06,4.911,H
2012-09-13 22:36,2.037,L
2012-09-14 04:35,5.745,H
2012-09-14 11:12,0.391,L
2012-09-14 17:33,5.235,H
2012-09-14 23:19,1.541,L
2012-09-15 05:21,5.798,H
2012-09-15 11:46,0.497,L
2012-09-15 18:02,5.569,H
2012-09-16 00:03,1.042,L
2012-09-16 06:08,5.739,H
2012-09-16 12:20,0.719,L
2012-09-16 18:33,5.883,H
2012-09-17 00:49,0.585,L
2012-09-17 06:57,5.565,H
2012-09-17 12:57,1.045,L
2012-09-17 19:07,6.143,H
2012-09-18 01:38,0.219,L
2012-09-18 07:50,5.288,H
2012-09-18 13:34,1.447,L
2012-09-18 19:44,6.309,H
2012-09-19 02:29,-0.014,L
2012-09-19 08:47,4.941,H
2012-09-19 14:15,1.890,L
2012-09-19 20:25,6.353,H
2012-09-20 03:25,-0.096,L
2012-09-20 09:51,4.584,H
2012-09-20 15:00,2.337,L
2012-09-20 21:13,6.263,H
2012-09-21 04:27,-0.061,L
2012-09-21 11:07,4.321,H
2012-09-21 15:54,2.737,L
2012-09-21 22:10,6.067,H
2012-09-22 05:37,0.013,L
2012-09-22 12:29,4.251,H
2012-09-22 17:09,3.006,L
2012-09-22 23:19,5.839,H
2012-09-23 06:49,0.063,L
2012-09-23 13:46,4.377,H
2012-09-23 18:37,3.021,L
2012-09-24 00:35,5.670,H
2012-09-24 07:56,0.089,L
2012-09-24 14:50,4.629,H
2012-09-24 20:00,2.762,L
2012-09-25 01:50,5.589,H
2012-09-25 08:55,0.131,L
2012-09-25 15:39,4.923,H
2012-09-25 21:09,2.326,L
2012-09-26 03:00,5.575,H
2012-09-26 09:46,0.235,L
2012-09-26 16:19,5.207,H
2012-09-26 22:05,1.833,L
2012-09-27 04:00,5.564,H
2012-09-27 10:29,0.426,L
2012-09-27 16:53,5.449,H
2012-09-27 22:53,1.371,L
2012-09-28 04:53,5.505,H
2012-09-28 11:08,0.701,L
2012-09-28 17:24,5.633,H
2012-09-28 23:36,0.984,L
2012-09-29 05:41,5.383,H
2012-09-29 11:44,1.038,L
2012-09-29 17:54,5.751,H
2012-09-30 00:17,0.687,L
2012-09-30 06:27,5.210,H
2012-09-30 12:17,1.409,L
2012-09-30 18:23,5.800,H
2012-10-01 00:56,0.488,L
2012-10-01 07:11,5.004,H
2012-10-01 12:50,1.788,L
2012-10-01 18:51,5.784,H
2012-10-02 01:35,0.387,L
2012-10-02 07:56,4.777,H
2012-10-02 13:21,2.155,L
2012-10-02 19:21,5.706,H
2012-10-03 02:14,0.382,L
2012-10-03 08:42,4.537,H
2012-10-03 13:54,2.497,L
2012-10-03 19:51,5.575,H
2012-10-04 02:54,0.466,L
2012-10-04 09:33,4.299,H
2012-10-04 14:27,2.808,L
2012-10-04 20:25,5.398,H
2012-10-05 03:39,0.612,L
2012-10-05 10:32,4.100,H
2012-10-05 15:05,3.082,L
2012-10-05 21:03,5.189,H
2012-10-06 04:32,0.778,L
2012-10-06 11:43,3.996,H
2012-10-06 15:56,3.304,L
2012-10-06 21:52,4.969,H
2012-10-07 05:33,0.901,L
2012-10-07 12:54,4.024,H
2012-10-07 17:11,3.417,L
2012-10-07 22:55,4.783,H
2012-10-08 06:36,0.942,L
2012-10-08 13:54,4.165,H
2012-10-08 18:38,3.325,L
2012-10-09 00:09,4.693,H
2012-10-09 07:33,0.919,L
2012-10-09 14:39,4.385,H
2012-10-09 19:49,3.019,L
2012-10-10 01:20,4.717,H
2012-10-10 08:23,0.873,L
2012-10-10 15:14,4.664,H
2012-10-10 20:47,2.545,L
2012-10-11 02:27,4.829,H
2012-10-11 09:07,0.851,L
2012-10-11 15:43,4.998,H
2012-10-11 21:36,1.949,L
2012-10-12 03:26,4.985,H
2012-10-12 09:47,0.889,L
2012-10-12 16:12,5.378,H
2012-10-12 22:20,1.281,L
2012-10-13 04:21,5.134,H
2012-10-13 10:25,1.006,L
2012-10-13 16:42,5.781,H
2012-10-13 23:04,0.598,L
2012-10-14 05:12,5.229,H
2012-10-14 11:02,1.205,L
2012-10-14 17:13,6.168,H
2012-10-14 23:48,-0.033,L
2012-10-15 06:04,5.247,H
2012-10-15 11:41,1.473,L
2012-10-15 17:48,6.492,H
2012-10-16 00:35,-0.544,L
2012-10-16 06:57,5.182,H
2012-10-16 12:22,1.788,L
2012-10-16 18:26,6.702,H
2012-10-17 01:24,-0.882,L
2012-10-17 07:53,5.049,H
2012-10-17 13:05,2.120,L
2012-10-17 19:08,6.758,H
2012-10-18 02:15,-1.013,L
2012-10-18 08:51,4.873,H
2012-10-18 13:53,2.446,L
2012-10-18 19:54,6.639,H
2012-10-19 03:08,-0.935,L
2012-10-19 09:54,4.705,H
2012-10-19 14:46,2.742,L
2012-10-19 20:46,6.349,H
2012-10-20 04:07,-0.695,L
2012-10-20 11:04,4.621,H
2012-10-20 15:51,2.967,L
2012-10-20 21:46,5.929,H
2012-10-21 05:11,-0.372,L
2012-10-21 12:14,4.673,H
2012-10-21 17:15,3.022,L
2012-10-21 22:58,5.475,H
2012-10-22 06:16,-0.042,L
2012-10-22 13:18,4.845,H
2012-10-22 18:44,2.802,L
2012-10-23 00:19,5.107,H
2012-10-23 07:19,0.275,L
2012-10-23 14:13,5.088,H
2012-10-23 20:04,2.346,L
2012-10-24 01:39,4.877,H
2012-10-24 08:16,0.586,L
2012-10-24 14:59,5.350,H
2012-10-24 21:09,1.779,L
2012-10-25 02:54,4.775,H
2012-10-25 09:07,0.906,L
2012-10-25 15:39,5.589,H
2012-10-25 22:02,1.216,L
2012-10-26 03:59,4.747,H
2012-10-26 09:52,1.243,L
2012-10-26 16:13,5.777,H
2012-10-26 22:47,0.728,L
2012-10-27 04:54,4.733,H
2012-10-27 10:31,1.590,L
2012-10-27 16:43,5.902,H
2012-10-27 23:27,0.345,L
2012-10-28 05:43,4.704,H
2012-10-28 11:06,1.932,L
2012-10-28 17:12,5.965,H
2012-10-29 00:04,0.072,L
2012-10-29 06:29,4.660,H
2012-10-29 11:40,2.248,L
2012-10-29 17:40,5.971,H
2012-10-30 00:40,-0.096,L
2012-10-30 07:13,4.602,H
2012-10-30 12:13,2.527,L
2012-10-30 18:08,5.927,H
2012-10-31 01:16,-0.168,L
2012-10-31 07:56,4.528,H
2012-10-31 12:46,2.768,L
2012-10-31 18:38,5.833,H
2012-11-01 01:52,-0.152,L
2012-11-01 08:39,4.438,H
2012-11-01 13:21,2.975,L
2012-11-01 19:10,5.692,H
2012-11-02 02:29,-0.057,L
2012-11-02 09:26,4.345,H
2012-11-02 13:59,3.156,L
2012-11-02 19:44,5.503,H
2012-11-03 03:09,0.101,L
2012-11-03 10:17,4.273,H
2012-11-03 14:41,3.312,L
2012-11-03 20:22,5.267,H
2012-11-04 03:53,0.297,L
2012-11-04 11:14,4.264,H
2012-11-04 15:34,3.426,L
2012-11-04 21:06,4.987,H
2012-11-05 04:42,0.504,L
2012-11-05 12:09,4.343,H
2012-11-05 16:48,3.434,L
2012-11-05 22:03,4.684,H
2012-11-06 05:35,0.697,L
2012-11-06 12:57,4.509,H
2012-11-06 18:12,3.230,L
2012-11-06 23:17,4.416,H
2012-11-07 06:28,0.875,L
2012-11-07 13:37,4.754,H
2012-11-07 19:25,2.787,L
2012-11-08 00:37,4.260,H
2012-11-08 07:18,1.052,L
2012-11-08 14:12,5.074,H
2012-11-08 20:25,2.152,L
2012-11-09 01:55,4.239,H
2012-11-09 08:06,1.245,L
2012-11-09 14:46,5.463,H
2012-11-09 21:17,1.390,L
2012-11-10 03:07,4.341,H
2012-11-10 08:52,1.459,L
2012-11-10 15:20,5.897,H
2012-11-10 22:04,0.577,L
2012-11-11 04:11,4.513,H
2012-11-11 09:37,1.689,L
2012-11-11 15:56,6.338,H
2012-11-11 22:49,-0.203,L
2012-11-12 05:08,4.688,H
2012-11-12 10:21,1.926,L
2012-11-12 16:33,6.733,H
2012-11-12 23:35,-0.865,L
2012-11-13 06:04,4.825,H
2012-11-13 11:06,2.160,L
2012-11-13 17:13,7.020,H
2012-11-14 00:22,-1.343,L
2012-11-14 06:58,4.909,H
2012-11-14 11:53,2.378,L
2012-11-14 17:57,7.149,H
2012-11-15 01:11,-1.596,L
2012-11-15 07:53,4.945,H
2012-11-15 12:43,2.570,L
2012-11-15 18:43,7.087,H
2012-11-16 02:01,-1.609,L
2012-11-16 08:48,4.949,H
2012-11-16 13:38,2.730,L
2012-11-16 19:33,6.822,H
2012-11-17 02:52,-1.395,L
2012-11-17 09:44,4.952,H
2012-11-17 14:38,2.850,L
2012-11-17 20:27,6.370,H
2012-11-18 03:44,-0.997,L
2012-11-18 10:44,4.997,H
2012-11-18 15:46,2.902,L
2012-11-18 21:27,5.779,H
2012-11-19 04:40,-0.484,L
2012-11-19 11:43,5.110,H
2012-11-19 17:09,2.803,L
2012-11-19 22:37,5.143,H
2012-11-20 05:37,0.074,L
2012-11-20 12:38,5.284,H
2012-11-20 18:35,2.473,L
2012-11-20 23:58,4.597,H
2012-11-21 06:34,0.627,L
2012-11-21 13:28,5.484,H
2012-11-21 19:53,1.959,L
2012-11-22 01:22,4.238,H
2012-11-22 07:29,1.149,L
2012-11-22 14:14,5.680,H
2012-11-22 20:58,1.371,L
2012-11-23 02:45,4.093,H
2012-11-23 08:21,1.623,L
2012-11-23 14:55,5.846,H
2012-11-23 21:51,0.813,L
2012-11-24 03:57,4.112,H
2012-11-24 09:09,2.034,L
2012-11-24 15:31,5.971,H
2012-11-24 22:35,0.349,L
2012-11-25 04:56,4.199,H
2012-11-25 09:52,2.376,L
2012-11-25 16:04,6.051,H
2012-11-25 23:14,0.000,L
2012-11-26 05:47,4.291,H
2012-11-26 10:31,2.650,L
2012-11-26 16:36,6.093,H
2012-11-26 23:50,-0.241,L
2012-11-27 06:32,4.368,H
2012-11-27 11:07,2.859,L
2012-11-27 17:06,6.099,H
2012-11-28 00:24,-0.388,L
2012-11-28 07:13,4.425,H
2012-11-28 11:43,3.011,L
2012-11-28 17:37,6.070,H
2012-11-29 00:59,-0.454,L
2012-11-29 07:52,4.462,H
2012-11-29 12:19,3.123,L
2012-11-29 18:09,5.998,H
2012-11-30 01:33,-0.448,L
2012-11-30 08:30,4.483,H
2012-11-30 12:58,3.209,L
2012-11-30 18:43,5.875,H
2012-12-01 02:08,-0.375,L
2012-12-01 09:10,4.499,H
2012-12-01 13:39,3.278,L
2012-12-01 19:18,5.690,H
2012-12-02 02:44,-0.236,L
2012-12-02 09:50,4.528,H
2012-12-02 14:24,3.327,L
2012-12-02 19:56,5.435,H
2012-12-03 03:20,-0.031,L
2012-12-03 10:33,4.593,H
2012-12-03 15:16,3.334,L
2012-12-03 20:38,5.102,H
2012-12-04 03:59,0.238,L
2012-12-04 11:16,4.715,H
2012-12-04 16:22,3.241,L
2012-12-04 21:30,4.699,H
2012-12-05 04:41,0.563,L
2012-12-05 11:56,4.909,H
2012-12-05 17:39,2.958,L
2012-12-05 22:38,4.273,H
2012-12-06 05:27,0.928,L
2012-12-06 12:35,5.177,H
2012-12-06 18:53,2.439,L
2012-12-07 00:02,3.935,H
2012-12-07 06:15,1.316,L
2012-12-07 13:13,5.516,H
2012-12-07 19:59,1.729,L
2012-12-08 01:30,3.785,H
2012-12-08 07:06,1.699,L
2012-12-08 13:52,5.910,H
2012-12-08 20:56,0.908,L
2012-12-09 02:55,3.853,H
2012-12-09 07:59,2.047,L
2012-12-09 14:34,6.334,H
2012-12-09 21:47,0.071,L
2012-12-10 04:08,4.078,H
2012-12-10 08:53,2.327,L
2012-12-10 15:18,6.746,H
2012-12-10 22:36,-0.686,L
2012-12-11 05:09,4.351,H
2012-12-11 09:47,2.521,L
2012-12-11 16:04,7.093,H
2012-12-11 23:23,-1.283,L
2012-12-12 06:03,4.606,H
2012-12-12 10:40,2.635,L
2012-12-12 16:50,7.316,H
2012-12-13 00:10,-1.666,L
2012-12-13 06:55,4.822,H
2012-12-13 11:34,2.687,L
2012-12-13 17:38,7.364,H
2012-12-14 00:58,-1.812,L
2012-12-14 07:44,4.997,H
2012-12-14 12:30,2.697,L
2012-12-14 18:28,7.209,H
2012-12-15 01:45,-1.719,L
2012-12-15 08:32,5.138,H
2012-12-15 13:28,2.677,L
2012-12-15 19:20,6.845,H
2012-12-16 02:32,-1.404,L
2012-12-16 09:21,5.257,H
2012-12-16 14:29,2.638,L
2012-12-16 20:13,6.294,H
2012-12-17 03:18,-0.903,L
2012-12-17 10:10,5.366,H
2012-12-17 15:34,2.571,L
2012-12-17 21:10,5.605,H
2012-12-18 04:05,-0.272,L
2012-12-18 11:00,5.478,H
2012-12-18 16:49,2.425,L
2012-12-18 22:15,4.869,H
2012-12-19 04:53,0.421,L
2012-12-19 11:50,5.594,H
2012-12-19 18:10,2.130,L
2012-12-19 23:33,4.222,H
2012-12-20 05:44,1.110,L
2012-12-20 12:37,5.702,H
2012-12-20 19:27,1.693,L
2012-12-21 01:00,3.796,H
2012-12-21 06:35,1.740,L
2012-12-21 13:23,5.795,H
2012-12-21 20:35,1.188,L
2012-12-22 02:33,3.657,H
2012-12-22 07:28,2.269,L
2012-12-22 14:08,5.873,H
2012-12-22 21:31,0.699,L
2012-12-23 03:56,3.759,H
2012-12-23 08:22,2.671,L
2012-12-23 14:50,5.944,H
2012-12-23 22:17,0.286,L
2012-12-24 04:58,3.950,H
2012-12-24 09:14,2.939,L
2012-12-24 15:29,6.012,H
2012-12-24 22:57,-0.032,L
2012-12-25 05:46,4.132,H
2012-12-25 10:00,3.092,L
2012-12-25 16:06,6.076,H
2012-12-25 23:33,-0.260,L
2012-12-26 06:26,4.283,H
2012-12-26 10:42,3.161,L
2012-12-26 16:42,6.126,H
2012-12-27 00:07,-0.412,L
2012-12-27 07:02,4.407,H
2012-12-27 11:21,3.175,L
2012-12-27 17:16,6.145,H
2012-12-28 00:40,-0.499,L
2012-12-28 07:35,4.515,H
2012-12-28 12:01,3.158,L
2012-12-28 17:51,6.115,H
2012-12-29 01:13,-0.521,L
2012-12-29 08:07,4.617,H
2012-12-29 12:41,3.125,L
2012-12-29 18:26,6.016,H
2012-12-30 01:45,-0.469,L
2012-12-30 08:39,4.718,H
2012-12-30 13:24,3.077,L
2012-12-30 19:03,5.831,H
2012-12-31 02:17,-0.330,L
2012-12-31 09:11,4.827,H
2012-12-31 14:09,3.007,L
2012-12-31 19:41,5.548,H
2013-01-01 02:49,-0.064,L
2013-01-01 09:43,4.928,H
2013-01-01 14:58,2.870,L
2013-01-01 20:25,5.183,H
2013-01-02 03:23,0.261,L
2013-01-02 10:19,5.074,H
2013-01-02 15:55,2.708,L
2013-01-02 21:15,4.721,H
2013-01-03 03:59,0.673,L
2013-01-03 10:58,5.264,H
2013-01-03 17:04,2.418,L
2013-01-03 22:19,4.221,H
2013-01-04 04:39,1.147,L
2013-01-04 11:39,5.505,H
2013-01-04 18:18,1.950,L
2013-01-04 23:42,3.802,H
2013-01-05 05:26,1.639,L
2013-01-05 12:23,5.794,H
2013-01-05 19:29,1.319,L
2013-01-06 01:15,3.604,H
2013-01-06 06:21,2.094,L
2013-01-06 13:11,6.116,H
2013-01-06 20:33,0.595,L
2013-01-07 02:49,3.687,H
2013-01-07 07:23,2.454,L
2013-01-07 14:02,6.452,H
2013-01-07 21:30,-0.132,L
2013-01-08 04:05,3.975,H
2013-01-08 08:29,2.670,L
2013-01-08 14:55,6.774,H
2013-01-08 22:22,-0.766,L
2013-01-09 05:03,4.321,H
2013-01-09 09:33,2.728,L
2013-01-09 15:48,7.040,H
2013-01-09 23:10,-1.237,L
2013-01-10 05:52,4.653,H
2013-01-10 10:32,2.663,L
2013-01-10 16:40,7.192,H
2013-01-10 23:56,-1.501,L
2013-01-11 06:38,4.949,H
2013-01-11 11:29,2.530,L
2013-01-11 17:30,7.178,H
2013-01-12 00:42,-1.545,L
2013-01-12 07:22,5.204,H
2013-01-12 12:25,2.373,L
2013-01-12 18:21,6.970,H
2013-01-13 01:26,-1.372,L
2013-01-13 08:04,5.413,H
2013-01-13 13:22,2.220,L
2013-01-13 19:12,6.573,H
2013-01-14 02:08,-1.004,L
2013-01-14 08:46,5.566,H
2013-01-14 14:18,2.093,L
2013-01-14 20:03,6.013,H
2013-01-15 02:49,-0.475,L
2013-01-15 09:29,5.659,H
2013-01-15 15:17,1.999,L
2013-01-15 20:56,5.345,H
2013-01-16 03:29,0.166,L
2013-01-16 10:12,5.697,H
2013-01-16 16:21,1.907,L
2013-01-16 21:56,4.645,H
2013-01-17 04:11,0.857,L
2013-01-17 10:58,5.694,H
2013-01-17 17:33,1.761,L
2013-01-17 23:07,4.024,H
2013-01-18 04:55,1.534,L
2013-01-18 11:45,5.669,H
2013-01-18 18:47,1.516,L
2013-01-19 00:33,3.610,H
2013-01-19 05:44,2.135,L
2013-01-19 12:33,5.646,H
2013-01-19 19:58,1.188,L
2013-01-20 02:10,3.483,H
2013-01-20 06:40,2.612,L
2013-01-20 13:22,5.645,H
2013-01-20 21:00,0.822,L
2013-01-21 03:40,3.617,H
2013-01-21 07:41,2.930,L
2013-01-21 14:12,5.684,H
2013-01-21 21:50,0.474,L
2013-01-22 04:40,3.845,H
2013-01-22 08:44,3.081,L
2013-01-22 15:00,5.766,H
2013-01-22 22:32,0.178,L
2013-01-23 05:23,4.059,H
2013-01-23 09:38,3.096,L
2013-01-23 15:44,5.874,H
2013-01-23 23:09,-0.055,L
2013-01-24 05:58,4.246,H
2013-01-24 10:24,3.024,L
2013-01-24 16:24,5.978,H
2013-01-24 23:42,-0.226,L
2013-01-25 06:29,4.418,H
2013-01-25 11:05,2.906,L
2013-01-25 17:01,6.046,H
2013-01-26 00:14,-0.331,L
2013-01-26 06:58,4.587,H
2013-01-26 11:45,2.763,L
2013-01-26 17:38,6.049,H
2013-01-27 00:46,-0.362,L
2013-01-27 07:26,4.756,H
2013-01-27 12:26,2.604,L
2013-01-27 18:15,5.968,H
2013-01-28 01:16,-0.303,L
2013-01-28 07:55,4.926,H
2013-01-28 13:08,2.431,L
2013-01-28 18:53,5.786,H
2013-01-29 01:47,-0.140,L
2013-01-29 08:24,5.096,H
2013-01-29 13:52,2.242,L
2013-01-29 19:34,5.496,H
2013-01-30 02:18,0.136,L
2013-01-30 08:54,5.263,H
2013-01-30 14:40,2.039,L
2013-01-30 20:19,5.098,H
2013-01-31 02:49,0.521,L
2013-01-31 09:27,5.427,H
2013-01-31 15:33,1.818,L
2013-01-31 21:11,4.614,H
2013-02-01 03:23,0.993,L
2013-02-01 10:04,5.587,H
2013-02-01 16:35,1.559,L
2013-02-01 22:15,4.106,H
2013-02-02 04:01,1.516,L
2013-02-02 10:47,5.745,H
2013-02-02 17:47,1.215,L
2013-02-02 23:38,3.700,H
2013-02-03 04:48,2.035,L
2013-02-03 11:38,5.905,H
2013-02-03 19:00,0.764,L
2013-02-04 01:13,3.545,H
2013-02-04 05:49,2.480,L
2013-02-04 12:35,6.077,H
2013-02-04 20:10,0.243,L
2013-02-05 02:48,3.690,H
2013-02-05 07:03,2.763,L
2013-02-05 13:36,6.265,H
2013-02-05 21:12,-0.279,L
2013-02-06 03:59,4.021,H
2013-02-06 08:20,2.822,L
2013-02-06 14:38,6.463,H
2013-02-06 22:05,-0.716,L
2013-02-07 04:51,4.393,H
2013-02-07 09:30,2.671,L
2013-02-07 15:38,6.634,H
2013-02-07 22:53,-1.001,L
2013-02-08 05:34,4.749,H
2013-02-08 10:31,2.391,L
2013-02-08 16:33,6.715,H
2013-02-08 23:38,-1.101,L
2013-02-09 06:13,5.070,H
2013-02-09 11:26,2.070,L
2013-02-09 17:25,6.651,H
2013-02-10 00:21,-1.013,L
2013-02-10 06:52,5.345,H
2013-02-10 12:19,1.765,L
2013-02-10 18:15,6.421,H
2013-02-11 01:01,-0.751,L
2013-02-11 07:29,5.557,H
2013-02-11 13:11,1.512,L
2013-02-11 19:04,6.041,H
2013-02-12 01:40,-0.342,L
2013-02-12 08:06,5.689,H
2013-02-12 14:02,1.333,L
2013-02-12 19:54,5.545,H
2013-02-13 02:17,0.180,L
2013-02-13 08:43,5.730,H
2013-02-13 14:53,1.239,L
2013-02-13 20:44,4.978,H
2013-02-14 02:53,0.771,L
2013-02-14 09:20,5.683,H
2013-02-14 15:47,1.215,L
2013-02-14 21:39,4.399,H
2013-02-15 03:29,1.382,L
2013-02-15 10:00,5.568,H
2013-02-15 16:47,1.218,L
2013-02-15 22:45,3.887,H
2013-02-16 04:07,1.964,L
2013-02-16 10:44,5.421,H
2013-02-16 17:55,1.183,L
2013-02-17 00:07,3.542,H
2013-02-17 04:52,2.470,L
2013-02-17 11:33,5.283,H
2013-02-17 19:06,1.065,L
2013-02-18 01:41,3.440,H
2013-02-18 05:53,2.851,L
2013-02-18 12:29,5.199,H
2013-02-18 20:13,0.862,L
2013-02-19 03:12,3.572,H
2013-02-19 07:06,3.057,L
2013-02-19 13:27,5.195,H
2013-02-19 21:10,0.611,L
2013-02-20 04:10,3.797,H
2013-02-20 08:19,3.070,L
2013-02-20 14:25,5.275,H
2013-02-20 21:56,0.363,L
2013-02-21 04:48,4.023,H
2013-02-21 09:19,2.931,L
2013-02-21 15:17,5.411,H
2013-02-21 22:34,0.152,L
2013-02-22 05:18,4.242,H
2013-02-22 10:07,2.702,L
2013-02-22 16:02,5.553,H
2013-02-22 23:08,-0.001,L
2013-02-23 05:45,4.463,H
2013-02-23 10:49,2.423,L
2013-02-23 16:44,5.657,H
2013-02-23 23:40,-0.082,L
2013-02-24 06:12,4.694,H
2013-02-24 11:29,2.115,L
2013-02-24 17:23,5.691,H
2013-02-25 00:11,-0.076,L
2013-02-25 06:38,4.932,H
2013-02-25 12:10,1.790,L
2013-02-25 18:04,5.634,H
2013-02-26 00:41,0.031,L
2013-02-26 07:06,5.171,H
